notion_id,title,status,due_date,task_type,urgency,importance,time_commitment,is_frog,priority,notion_url,archived
35bed686b47d8132a694fd50b795a445,Figure intro with Storyblocks + Rich Dad Poor Dad - make an amazing summary,Not started,2026-07-02 19:00:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d8132a694fd50b795a445,false
35bed686b47d8132bd56f9f4a1491296,Get axe back,Not started,2026-07-05 14:45:00Z,Personal,Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8132bd56f9f4a1491296,false
35bed686b47d8133ab5ce75cb2e7caf8,Check Amazon Billing,Done,2026-05-11,Admin,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d8133ab5ce75cb2e7caf8,false
35bed686b47d8134b1d1da128d394816,Duolingo Welsh spreadsheet,Not started,2026-07-02 18:45:00Z,Personal,Habit,Non Important,,false,Low,https://app.notion.com/35bed686b47d8134b1d1da128d394816,false
35bed686b47d8135baeede431c21d27b,Buy Scarlet Robe Diderot Effect,Not started,2026-10-06 11:00:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8135baeede431c21d27b,false
35bed686b47d8136857eefb6ccfb197d,Buy Tallow Soap,Not started,2026-07-08 18:45:00Z,Quick Task,Non Urgent,Non Important,< 15mins,false,Low,https://app.notion.com/35bed686b47d8136857eefb6ccfb197d,false
35bed686b47d8137a7abcdbf39e54ef0,Look at Proper Pullups Video,Not started,2026-07-03 19:00:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d8137a7abcdbf39e54ef0,false
35bed686b47d813d92a6f537b481a439,Music playlists,Not started,2026-07-11 19:15:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d813d92a6f537b481a439,false
35bed686b47d813d9effcd5aa27f8b06,Message Koray about SEO,Not started,2026-07-15 14:15:00Z,Quick Task,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d813d9effcd5aa27f8b06,false
35bed686b47d813e81b5c3e4b7499373,Link Tree Account for Affiliate and different socials,Not started,2026-07-04 12:45:00Z,Admin,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d813e81b5c3e4b7499373,false
35bed686b47d813f9accc36c7c98e029,Neges Guto,Done,2026-06-06 13:30:00Z,Recurring,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d813f9accc36c7c98e029,false
35bed686b47d813fabffeaf6a3eb7ffe,Second Stephen Chin Vid,Not started,2026-07-02 15:00:00Z,Quick Task,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d813fabffeaf6a3eb7ffe,false
35bed686b47d81438624e58725c64ebc,Round of golf,Not started,2026-08-15 11:45:00Z,Personal,Non Urgent,Non Important,,false,Medium,https://app.notion.com/35bed686b47d81438624e58725c64ebc,false
35bed686b47d8143976ae0f8caf8c046,Go surfing Niwbwch,Not started,2026-08-01 11:30:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d8143976ae0f8caf8c046,false
35bed686b47d8145b474d58f568e9f68,Write book about life and your thoughts,Not started,2026-07-23 14:15:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d8145b474d58f568e9f68,false
35bed686b47d81488023c4c3aab46e15,Book Sauna - Head Massage White House,Not started,2026-07-05 16:00:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81488023c4c3aab46e15,false
35bed686b47d8148a70adf27918ac06c,Dylan's Rosie food,Not started,2026-08-15 13:15:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8148a70adf27918ac06c,false
35bed686b47d814c81fae616eec01866,Torri Llwyn + Gwair Tyn y Coed,Not started,2026-07-04 10:15:00Z,Personal,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d814c81fae616eec01866,false
35bed686b47d814daecddae56695d646,Learn 3 acoustic songs = Foo fighters - Llansannan show,Not started,2026-08-05 14:00:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d814daecddae56695d646,false
35bed686b47d81529ee1d486842c2730,Gwneud rhestr chwarae nosweithiau haf ar youtube,Not started,2026-07-11 18:15:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81529ee1d486842c2730,false
35bed686b47d815a9074d6dda03ffd60,stecs tiwna gan gigydd VIC,Not started,2026-07-07 16:45:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d815a9074d6dda03ffd60,false
35bed686b47d815aa6c3e0bbd1afd946,Build wooden tablebench with Dad,Not started,2026-07-19 09:00:00Z,Personal,Non Urgent,Important,,false,Medium,https://app.notion.com/35bed686b47d815aa6c3e0bbd1afd946,false
35bed686b47d815fa7a0ec95a5a952bc,Test Twitter threads,Done,2026-07-01 09:30:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d815fa7a0ec95a5a952bc,false
35bed686b47d8163b836ddd71f4d6351,Monitor sleep and record score,Not started,2026-07-31 14:30:00Z,Personal,Habit,Non Important,,false,Low,https://app.notion.com/35bed686b47d8163b836ddd71f4d6351,false
35bed686b47d8164a88ce25f8cddf234,Get Numan testosterone check up,Not started,2026-08-04 15:00:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8164a88ce25f8cddf234,false
35bed686b47d81668e0cf64669d9beab,Red onion hair - watch Vid Dr Berg,Not started,2026-07-03 16:45:00Z,Personal,Habit,Important,,false,Low,https://app.notion.com/35bed686b47d81668e0cf64669d9beab,false
35bed686b47d81669cd0c2e15acd2e9f,The Welsh Company Facebook Group,Not started,2026-07-18 12:30:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81669cd0c2e15acd2e9f,false
35bed686b47d8167a21cf7dde6a60522,300 dpi in workflow,Not started,2026-07-03 14:15:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d8167a21cf7dde6a60522,false
35bed686b47d816fb238d9e3dabb604e,Add Reverse Plank to Routine Gym,Done,2026-05-30,Personal,Habit,Non Important,,false,Low,https://app.notion.com/35bed686b47d816fb238d9e3dabb604e,false
35bed686b47d8178b6cad43e793dec89,Learn Tom hiddleston dance,Not started,2026-07-11 20:30:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8178b6cad43e793dec89,false
35bed686b47d8179be19f974f869d2b8,Collect Bodnant Food card - text Mike or go for Wood,Not started,2026-07-04 16:30:00Z,Personal,Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8179be19f974f869d2b8,false
35bed686b47d817fb3f0ce01953fb3b7,Listen to Atomic Habits 10 mins,Done,2026-05-27,Flow,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d817fb3f0ce01953fb3b7,false
35bed686b47d8180822df3bac412a21a,Neges Jamie,Not started,2026-07-06 19:30:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8180822df3bac412a21a,false
35bed686b47d8181903bfc5b04b7f8c8,Snowdon walk,Not started,2026-08-08 11:45:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8181903bfc5b04b7f8c8,false
35bed686b47d8182a850e5f36add804b,Scalp Massage - Coco oil/Eggs/Tallow/Baking Soda ACV,Not started,2026-07-04 19:15:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d8182a850e5f36add804b,false
35bed686b47d8183884fc34c18874fd7,Keep checking delivery is under $6,Not started,2026-07-02 16:30:00Z,Recurring,Habit,Important,,false,Low,https://app.notion.com/35bed686b47d8183884fc34c18874fd7,false
35bed686b47d81839794d6288620a877,2 x shirt scripts The Fed in 100 seconds shorts script,Not started,2026-07-04 06:30:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d81839794d6288620a877,false
35bed686b47d8189ae95e95aec401ecd,Get HDMI Cable back from Tammi,Not started,2026-07-05 15:15:00Z,Personal,Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8189ae95e95aec401ecd,false
35bed686b47d818aaa79eb8957942135,Casgwena Suana Colwyn Bay,Not started,2026-07-15 14:45:00Z,Quick Task,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d818aaa79eb8957942135,false
35bed686b47d818aba10eb0aeb44306c,Reach out to customers for reviews,Not started,2026-07-15 13:45:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d818aba10eb0aeb44306c,false
35bed686b47d8191b907f22d9bb288f9,Generate Press Theme upload,Not started,2026-08-03 14:00:00Z,Flow,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d8191b907f22d9bb288f9,false
35bed686b47d8197888fe9a1d033bc33,Olive oil soap,Done,2026-06-22 11:15:00Z,Personal,Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8197888fe9a1d033bc33,false
35bed686b47d8198b092d0e316643ece,Walk Beaumaris to red wharf,Not started,2026-07-19 11:15:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d8198b092d0e316643ece,false
35bed686b47d819b8505ff4db8cac52d,Make Oxtail / Trotters for weekend slowcooker,Not started,2026-09-17,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d819b8505ff4db8cac52d,false
35bed686b47d819c9a27e1df564d17d7,Rosemary oil for hair increase concentration,Not started,2026-07-11 12:00:00Z,Personal,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d819c9a27e1df564d17d7,false
35bed686b47d819d85dce2715c115ad9,Watch Huw bottle of red,Done,2026-05-22,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d819d85dce2715c115ad9,false
35bed686b47d819fa4d0e051be562302,Edrych am Marans,Not started,2026-07-14 16:00:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d819fa4d0e051be562302,false
35bed686b47d81a08121fa3fe0c542ee,ChatGPT SEO + Shopify,Not started,2026-07-25 11:30:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81a08121fa3fe0c542ee,false
35bed686b47d81a9954cdb5999e06c80,Buy Pentrefelin Meat Box online,Not started,2026-08-12 14:15:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81a9954cdb5999e06c80,false
35bed686b47d81aaa657e42183df9cf2,What if everyone got rich,Not started,2026-07-03 06:45:00Z,Flow,Urgent,,,true,Low,https://app.notion.com/35bed686b47d81aaa657e42183df9cf2,false
35bed686b47d81ab9fd8e24c176dd7ed,Huw guitar,Not started,2026-07-25 17:15:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81ab9fd8e24c176dd7ed,false
35bed686b47d81af9054d76ea7a4b35b,Setup YouTube Pipeline - Finance Channel,Done,2026-05-13,Flow,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d81af9054d76ea7a4b35b,false
35bed686b47d81b0b440fbe8f8d62f92,Make coco oil soap,Not started,2026-07-24 19:00:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81b0b440fbe8f8d62f92,false
35bed686b47d81b181ccc8ad6b9ab9fe,Add Items to Ebay,Not started,2026-07-09 12:30:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81b181ccc8ad6b9ab9fe,false
35bed686b47d81b29fbedb37e4a07d97,Digital Download PDF For Etsy Store,Not started,2026-07-16 14:15:00Z,Flow,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81b29fbedb37e4a07d97,false
35bed686b47d81b4930ff25f731fbfc3,Setup 1Password,Not started,2026-09-03 09:30:00Z,Quick Task,Non Urgent,Important,60 + mins,false,Low,https://app.notion.com/35bed686b47d81b4930ff25f731fbfc3,false
35bed686b47d81b4a270fcb080868955,Check ads performances and select new ones to test,Not started,2026-07-08 16:00:00Z,Admin,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81b4a270fcb080868955,false
35bed686b47d81ba960ad9ed9f552745,petrol for mower,Not started,2026-07-04 09:45:00Z,Personal,Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81ba960ad9ed9f552745,false
35bed686b47d81baa607d6927ce65c99,Security: Download shop data every 4 months,In progress,2026-09-12,Recurring,Urgent,Important,< 15mins,false,Low,https://app.notion.com/35bed686b47d81baa607d6927ce65c99,false
35bed686b47d81bb896bc7d03265d1aa,Write everything down then ask ChatGPT etsy,Not started,2026-07-04 14:45:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81bb896bc7d03265d1aa,false
35bed686b47d81bd88a8f73abaa5fe92,Coconut Oil and Egyptian Magic,Not started,2026-07-07 16:00:00Z,Personal,Habit,Important,,false,Low,https://app.notion.com/35bed686b47d81bd88a8f73abaa5fe92,false
35bed686b47d81bda136ded76d00a8c8,Ask ChatGPT about current religious listings,Not started,2026-07-02 14:00:00Z,Admin,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81bda136ded76d00a8c8,false
35bed686b47d81bdb882d80b1cf7107c,Do Coal BBQ,Done,2026-06-01 09:30:00Z,Recurring,Habit,Non Important,,false,Low,https://app.notion.com/35bed686b47d81bdb882d80b1cf7107c,false
35bed686b47d81c18f1ced5b89ad934b,Surgery Bush,Not started,2026-07-02 17:00:00Z,Personal,Non Urgent,Important,,false,Medium,https://app.notion.com/35bed686b47d81c18f1ced5b89ad934b,false
35bed686b47d81c2837ac9d4745ec79a,Get video assets from february into folder,Done,2026-05-24,Admin,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d81c2837ac9d4745ec79a,false
35bed686b47d81c29678f69d7f67e5c3,Watch Stephen Chin videos,Not started,2026-07-04 07:30:00Z,Quick Task,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81c29678f69d7f67e5c3,false
35bed686b47d81c3a44fca675b9813b3,Change Price for other listings with good CTR,Not started,2026-07-04 18:45:00Z,Admin,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81c3a44fca675b9813b3,false
35bed686b47d81c58033fc5d48a80c1a,Go running on the beach - sprints,Not started,2026-07-25 09:15:00Z,Personal,Habit,Non Important,,false,Low,https://app.notion.com/35bed686b47d81c58033fc5d48a80c1a,false
35bed686b47d81c7ab81d6bf2fbcc7ae,Sleep on Floor,Not started,2026-07-16 18:45:00Z,Personal,Habit,,,false,Low,https://app.notion.com/35bed686b47d81c7ab81d6bf2fbcc7ae,false
35bed686b47d81c7bd67ffccf726a8bc,Create/upload Task List from this Video,Done,2026-05-15,Flow,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d81c7bd67ffccf726a8bc,false
35bed686b47d81cb8c95cb3069bed6da,Decide whether to end all sales on Etsy,Done,2026-06-13 14:15:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81cb8c95cb3069bed6da,false
35bed686b47d81cca18cfee152711764,Build Wood table and bench with Dad,Not started,2026-10-01 14:30:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81cca18cfee152711764,false
35bed686b47d81cfa9cecc36c23d3664,Do myth busting shorts,Not started,2026-07-02 09:15:00Z,Flow,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81cfa9cecc36c23d3664,false
35bed686b47d81d591dad58ee33d1598,Torri Gwallt Tad,Not started,2026-07-23 18:45:00Z,Personal,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81d591dad58ee33d1598,false
35bed686b47d81d7bf7bda24ce6022aa,Dylan Jahrause - Listing deletion guide,Not started,2026-07-16 14:45:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81d7bf7bda24ce6022aa,false
35bed686b47d81d99308dd0f9968ad3e,Sowellsnippet and animate,Not started,2026-07-03 07:15:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d81d99308dd0f9968ad3e,false
35bed686b47d81dcaaebf7316db86793,Get Pomegranite + Garlic in Tesco,Not started,2026-07-19 16:00:00Z,Recurring,Habit,Non Important,,false,Low,https://app.notion.com/35bed686b47d81dcaaebf7316db86793,false
35bed686b47d81df88edc156a53e5ce3,Etsy shop reviewed by expert - upwork,Not started,2026-08-05 14:30:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81df88edc156a53e5ce3,false
35bed686b47d81e18790cc374324da64,Do headlines shorts - oil jumps - who it hurts first,Not started,2026-07-03 08:30:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d81e18790cc374324da64,false
35bed686b47d81e188d1ef108ca54877,Buy Shower Filter,Not started,2026-07-23 09:30:00Z,Quick Task,Non Urgent,Non Important,15 - 30 mins,false,Low,https://app.notion.com/35bed686b47d81e188d1ef108ca54877,false
35bed686b47d81e1a1e9eedc8b9da8d6,Anfon Neges destun at Ryan,Not started,2026-07-06 18:30:00Z,Personal,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81e1a1e9eedc8b9da8d6,false
35bed686b47d81e4858ed5e58592d05e,Learn Photoshop from Hagrids Hut Video - https://www.youtube.com/watch?v=3Jm4dnMFCLw,Not started,2026-07-14 14:15:00Z,Flow,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81e4858ed5e58592d05e,false
35bed686b47d81e592c5de06017a8b57,Cancel companies made simple mailbox,Not started,2026-07-03 13:45:00Z,Admin,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81e592c5de06017a8b57,false
35bed686b47d81ec8249c5169d066ab3,Check Etsy Blog,Not started,2026-07-10 09:00:00Z,Recurring,Habit,Non Important,,false,Low,https://app.notion.com/35bed686b47d81ec8249c5169d066ab3,false
35bed686b47d81ee9b44e7804205975d,Buy BBQ gear on Amazon and Brisket,Not started,2026-08-15 09:00:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81ee9b44e7804205975d,false
35bed686b47d81ef98bcfdf2a57b3c1f,Keep eye on Fruit tree,Not started,2026-09-16,Recurring,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81ef98bcfdf2a57b3c1f,false
35bed686b47d81efab27d5a8483a1388,10 minutes learning Welsh,Not started,2026-07-02 18:15:00Z,Recurring,Habit,Non Important,< 15mins,false,Low,https://app.notion.com/35bed686b47d81efab27d5a8483a1388,false
35bed686b47d81efb4c0e6c4cbe836c7,Tylino'r Pen,Not started,2026-07-25 16:00:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81efb4c0e6c4cbe836c7,false
35bed686b47d81f0830fe2c78358baa7,5 Pullups / Pushups / 50 skips / 5 hanging knee tucks a day,Done,2026-05-31 11:45:00Z,Personal,Habit,Important,,false,Low,https://app.notion.com/35bed686b47d81f0830fe2c78358baa7,false
35bed686b47d81f0af71f66ee8226323,Third Stephen Chin Vid,Not started,2026-07-17 14:45:00Z,Quick Task,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81f0af71f66ee8226323,false
35bed686b47d81f28d64c912e333ead5,Swim in Leisure Centre / Lake / Sea,Not started,2026-07-24 14:30:00Z,Personal,Non Urgent,Non Important,60 + mins,false,Low,https://app.notion.com/35bed686b47d81f28d64c912e333ead5,false
35bed686b47d81f3b523d2847ee30ed7,Book Welsh lesson,Not started,2026-07-02 15:45:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81f3b523d2847ee30ed7,false
35bed686b47d81f68222f8f7231e33dd,Do Gemeni Big Query and Notebook sales data,Not started,2026-07-22 14:15:00Z,Admin,Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81f68222f8f7231e33dd,false
35bed686b47d81f688dcdcff0f194fd0,Add sale to specific listings,Not started,2026-07-03 13:00:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81f688dcdcff0f194fd0,false
35bed686b47d81f689fcfab22ea1f7c0,gwerthu llyfrau ar amazon merch,Not started,2026-07-08 15:00:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81f689fcfab22ea1f7c0,false
35bed686b47d81f88afcc0d35bfc148f,Look at flexiworks,Not started,2026-07-18 16:30:00Z,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35bed686b47d81f88afcc0d35bfc148f,false
35bed686b47d81f9a188dec5fa6bbd1c,"Do explanation in 30 second shorts - What is money, what central banks do, why bond yields matter, what is fiat money",Not started,2026-07-03 12:45:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35bed686b47d81f9a188dec5fa6bbd1c,false
35bed686b47d81faa5dad517b6a44d62,YouTube channel about Roman Emperors and history,Not started,2026-11-03,Flow,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81faa5dad517b6a44d62,false
35bed686b47d81fba8faebbc9579e1ae,Pum tudalen o'r llyfr cyfredol,Not started,2026-07-04 19:45:00Z,Personal,Habit,Important,,false,Low,https://app.notion.com/35bed686b47d81fba8faebbc9579e1ae,false
35bed686b47d81fbbdb1ebe0333d5062,Check AWS Cost Explorer,Done,2026-05-11,Quick Task,Urgent,Important,15 - 30 mins,true,Low,https://app.notion.com/35bed686b47d81fbbdb1ebe0333d5062,false
35bed686b47d81fca80fd1d4084db49c,Check SOPs for research,Not started,2026-07-03 16:00:00Z,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35bed686b47d81fca80fd1d4084db49c,false
35bed686b47d81ff94c8d1faf7532f88,"Publish image on socials TNT - Insta, Pinterest, Facebook, Twitter",Not started,2026-07-11 11:30:00Z,Recurring,Habit,Non Important,,false,Low,https://app.notion.com/35bed686b47d81ff94c8d1faf7532f88,false
35ced686b47d8042b199e43769f7e1ad,Gold is money v3,Not started,2026-07-03 08:30:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35ced686b47d8042b199e43769f7e1ad,false
